"Country";"year";"GDP"
"Dominica";2003;"0.343"
"Dominican Republic";2003;"21.518"
"Ecuador";2003;"32.433"
"Egypt";2003;"85.163"
"El Salvador";2003;"13.244"
"Equatorial Guinea";2003;"3.768"
"Eritrea";2003;"0.673"
"Estonia";2003;"9.891"
"Eswatini";2003;"2.198"
"Ethiopia";2003;"8.604"
"Fiji";2003;"2.509"
"Finland";2003;"171.609"
"France";2003;"1844.083"
"Gabon";2003;"6.51"
"Gambia, The";2003;"0.843"
"Georgia";2003;"4.103"
"Germany";2003;"2501.014"
"Ghana";2003;"17.528"
"Greece";2003;"200.613"
"Grenada";2003;"0.591"
"Guatemala";2003;"23.092"
"Guinea";2003;"4.759"
"Guinea-Bissau";2003;"0.553"
"Guyana";2003;"1.592"
"Haiti";2003;"4.866"
"Honduras";2003;"8.23"
"Hong Kong SAR";2003;"161.37"
"Hungary";2003;"85.285"
"Iceland";2003;"11.429"
"India";2003;"618.358"
"Indonesia";2003;"255.428"
"Iran";2003;"158.416"
"Iraq";2003;"15.8"
"Ireland";2003;"164.63"
"Israel";2003;"131.299"
"Italy";2003;"1577.228"
"Jamaica";2003;"9.43"
"Japan";2003;"4519.564"
"Jordan";2003;"10.575"
"Kazakhstan";2003;"30.834"
"Kenya";2003;"21.391"
"Kiribati";2003;"0.091"
"Korea, Republic of";2003;"702.696"
"Kosovo";2003;"3.39"
"Kuwait";2003;"47.844"
"Kyrgyz Republic";2003;"1.92"
"Lao P.D.R.";2003;"2.26"
"Latvia";2003;"11.777"
"Lebanon";2003;"19.486"
"Lesotho";2003;"1.109"
"Liberia";2003;"0.714"
"Libya";2003;"27.026"
"Lithuania";2003;"18.782"
"Luxembourg";2003;"29.66"
"Macao SAR";2003;"8.247"
"Madagascar";2003;"6.372"
"Malawi";2003;"4.521"
"Malaysia";2003;"120.025"
"Maldives";2003;"1.052"
"Mali";2003;"4.713"
"Malta";2003;"5.455"
"Marshall Islands";2003;"0.131"
"Mauritania";2003;"2.051"
"Mauritius";2003;"6.155"
"Mexico";2003;"729.335"
"Micronesia, Fed. States of";2003;"0.245"
"Moldova";2003;"1.981"
"Mongolia";2003;"1.595"
"Montenegro";2003;"1.681"
"Morocco";2003;"56.345"
"Mozambique";2003;"6.303"
"Myanmar";2003;"8.881"
"Namibia";2003;"4.974"
"Nauru";2003;"no data"
"Nepal";2003;"7.217"
"Netherlands";2003;"579.925"
"New Zealand";2003;"82.411"
"Nicaragua";2003;"5.322"
"Niger";2003;"3.382"
"Nigeria";2003;"102.935"
"North Macedonia ";2003;"4.946"
"Norway";2003;"229.385"
"Oman";2003;"24.734"
"Pakistan";2003;"101.103"
"Palau";2003;"0.155"
"Panama";2003;"13.915"
"Papua New Guinea";2003;"5.488"
"Paraguay";2003;"7.691"
"Peru";2003;"58.537"
"Philippines";2003;"87.039"
"Poland";2003;"217.829"
"Portugal";2003;"165.185"
"Puerto Rico";2003;"75.834"
"Qatar";2003;"23.716"
"Romania";2003;"57.79"
"Russian Federation";2003;"461.518"
"Rwanda";2003;"2.137"
"Saint Kitts and Nevis";2003;"0.469"
"Saint Lucia";2003;"0.987"
"Saint Vincent and the Grenadines";2003;"0.509"
"Samoa";2003;"0.342"
"San Marino";2003;"1.462"
"Saudi Arabia";2003;"215.807"
"Senegal";2003;"8.767"
"Serbia";2003;"22.515"
"Seychelles";2003;"0.706"
"Sierra Leone";2003;"1.38"
"Singapore";2003;"97.646"
"Slovak Republic";2003;"34.085"
"Slovenia";2003;"29.673"
"Solomon Islands";2003;"0.353"
"Somalia";2003;"no data"
"South Africa";2003;"197.017"
"South Sudan, Republic of";2003;"no data"
"Spain";2003;"907.264"
"Sri Lanka";2003;"22.352"
"Sudan";2003;"21.355"
"Suriname";2003;"1.729"
"Sweden";2003;"334.337"
"Switzerland";2003;"362.133"
"Syria";2003;"21.702"
"Sao Tome und Principe";2003;"0.096"
"Taiwan Province of China";2003;"317.381"
"Tajikistan";2003;"1.555"
"Tanzania";2003;"14.159"
"Thailand";2003;"152.142"
"Timor-Leste";2003;"0.49"
"Togo";2003;"2.854"
"Tonga";2003;"0.202"
"Trinidad and Tobago";2003;"11.464"
"Tunisia";2003;"28.797"
"Turkmenistan";2003;"19.307"
"Tuvalu";2003;"0.02"
"Tuerkiye, Republic of";2003;"314.752"
"Uganda";2003;"8.725"
"Ukraine";2003;"50.096"
"United Arab Emirates";2003;"124.346"
"United Kingdom";2003;"2058.485"
"United States";2003;"11456.45"
"Uruguay";2003;"13.103"
"Uzbekistan";2003;"12.697"
"Vanuatu";2003;"0.315"
"Venezuela";2003;"83.684"
"Vietnam";2003;"50.233"
"West Bank and Gaza";2003;"3.968"
"Yemen";2003;"11.778"
"Zambia";2003;"4.902"
"Zimbabwe";2003;"9.574"
"Africa (Region)";2003;"839.674"
"Asia and Pacific";2003;"10000.629"
"Australia and New Zealand";2003;"623.474"
"Caribbean";2003;"48.258"
"Central America";2003;"102.597"
"Central Asia and the Caucasus";2003;"399.802"
"East Asia";2003;"7359.568"
"Eastern Europe ";2003;"1196.876"
"Europe";2003;"13155.997"
"Middle East (Region)";2003;"820.546"
"North Africa";2003;"265.195"
"North America";2003;"13157.218"
"Pacific Islands ";2003;"9.3"
"South America";2003;"1074.783"
"South Asia";2003;"822.409"
"Southeast Asia";2003;"786.076"
"Sub-Saharan Africa (Region) ";2003;"574.479"
"Western Europe";2003;"11959.121"
"Western Hemisphere (Region)";2003;"14382.857"
"ASEAN-5";2003;"712.28"
"Advanced economies";2003;"31188.262"
"Emerging and Developing Asia";2003;"3078.143"
"Emerging and Developing Europe";2003;"1275.437"
"Emerging market and developing economies";2003;"8023.628"
"Euro area";2003;"8879.084"
"European Union";2003;"9915.495"
"Latin America and the Caribbean";2003;"1954.974"
"Major advanced economies (G7)";2003;"24852.422"
"Middle East and Central Asia";2003;"1164.882"
"Other advanced economies";2003;"3377.279"
"Sub-Saharan Africa";2003;"550.192"
"World";2003;"39211.89"
"Afghanistan";2004;"5.146"
"Albania";2004;"7.185"
"Algeria";2004;"85.332"
"Andorra";2004;"2.896"
"Angola";2004;"23.552"
"Antigua and Barbuda";2004;"0.92"
"Argentina";2004;"164.911"
"Armenia";2004;"3.577"
"Aruba";2004;"2.255"
"Australia";2004;"658.572"
"Austria";2004;"301.321"
"Azerbaijan";2004;"8.682"
"Bahamas, The";2004;"9.055"
"Bahrain";2004;"13.15"
"Bangladesh";2004;"77.152"
"Barbados";2004;"3.444"
"Belarus";2004;"23.928"
"Belgium";2004;"369.047"
"Belize";2004;"1.39"
"Benin";2004;"6.187"
"Bhutan";2004;"0.649"
"Bolivia";2004;"8.785"
"Bosnia and Herzegovina";2004;"10.157"
"Botswana";2004;"8.819"
"Brazil";2004;"669.29"
"Brunei Darussalam";2004;"8.723"
"Bulgaria";2004;"26.158"
"Burkina Faso";2004;"5.449"
"Burundi";2004;"0.915"
"Cabo Verde";2004;"1.023"
"Cambodia";2004;"5.334"
"Cameroon";2004;"18.803"
"Canada";2004;"1026.473"
"Central African Republic";2004;"1.31"
"Chad";2004;"5.003"
"Chile";2004;"99.079"
"China, People's Republic of";2004;"1949.446"
"Colombia";2004;"116.382"
"Comoros";2004;"0.622"
"Congo, Dem. Rep. of the";2004;"10.275"
"Congo, Republic of ";2004;"5.101"
"Costa Rica";2004;"18.615"
"Croatia";2004;"41.837"
"Cyprus";2004;"17.328"
"Czech Republic";2004;"119.815"
"Cote d'Ivoire";2004;"22.87"
"Denmark";2004;"251.375"
"Djibouti";2004;"0.935"
"Dominica";2004;"0.367"
"Dominican Republic";2004;"22.506"
"Ecuador";2004;"36.592"
"Egypt";2004;"82.855"
"El Salvador";2004;"13.725"
"Equatorial Guinea";2004;"5.954"
"Eritrea";2004;"0.858"
"Estonia";2004;"12.158"
"Eswatini";2004;"2.774"
"Ethiopia";2004;"10.122"
"Fiji";2004;"2.954"
"Finland";2004;"197.39"
"France";2004;"2118.671"
"Gabon";2004;"7.767"
"Gambia, The";2004;"0.962"
"Georgia";2004;"5.269"
"Germany";2004;"2813.076"
"Ghana";2004;"20.302"
"Greece";2004;"238.823"
"Grenada";2004;"0.599"
"Guatemala";2004;"24.977"
"Guinea";2004;"5.012"
"Guinea-Bissau";2004;"0.582"
"Guyana";2004;"1.657"
"Haiti";2004;"6.037"
"Honduras";2004;"8.869"
"Hong Kong SAR";2004;"169.085"
"Hungary";2004;"104.121"
"Iceland";2004;"13.825"
"India";2004;"721.589"
"Indonesia";2004;"279.556"
"Iran";2004;"188.961"
"Iraq";2004;"36.642"
"Ireland";2004;"194.283"
"Israel";2004;"139.974"
"Italy";2004;"1805.723"
"Jamaica";2004;"10.175"
"Japan";2004;"4893.135"
"Jordan";2004;"11.771"
"Kazakhstan";2004;"43.152"
"Kenya";2004;"22.79"
"Kiribati";2004;"0.103"
"Korea, Republic of";2004;"792.532"
"Kosovo";2004;"3.71"
"Kuwait";2004;"59.439"
"Kyrgyz Republic";2004;"2.214"
"Lao P.D.R.";2004;"2.651"
"Latvia";2004;"14.44"
"Lebanon";2004;"21.16"
"Lesotho";2004;"1.384"
"Liberia";2004;"0.897"
"Libya";2004;"34.054"
"Lithuania";2004;"22.624"
"Luxembourg";2004;"35.049"
"Macao SAR";2004;"10.643"
"Madagascar";2004;"5.065"
"Malawi";2004;"4.895"
"Malaysia";2004;"135.869"
"Maldives";2004;"1.227"
"Mali";2004;"5.452"
"Malta";2004;"6.102"
"Marshall Islands";2004;"0.133"
"Mauritania";2004;"2.362"
"Mauritius";2004;"6.962"
"Mexico";2004;"782.243"
"Micronesia, Fed. States of";2004;"0.24"
"Moldova";2004;"2.598"
"Mongolia";2004;"1.992"
"Montenegro";2004;"2.073"
"Morocco";2004;"64.528"
"Mozambique";2004;"7.631"
"Myanmar";2004;"10.754"
"Namibia";2004;"6.673"
"Nauru";2004;"0.031"
"Nepal";2004;"8.296"
"Netherlands";2004;"658.081"
"New Zealand";2004;"101.601"
"Nicaragua";2004;"5.793"
"Niger";2004;"3.746"
"Nigeria";2004;"130.345"
"North Macedonia ";2004;"5.684"
"Norway";2004;"265.267"
"Oman";2004;"28.379"
"Pakistan";2004;"118.844"
"Palau";2004;"0.166"
"Panama";2004;"15.255"
"Papua New Guinea";2004;"6.279"
"Paraguay";2004;"9.624"
"Peru";2004;"66.126"
"Philippines";2004;"95.002"
"Poland";2004;"255.292"
"Portugal";2004;"189.296"
"Puerto Rico";2004;"80.322"
"Qatar";2004;"30.651"
"Romania";2004;"75.059"
"Russian Federation";2004;"633.294"
"Rwanda";2004;"2.388"
"Saint Kitts and Nevis";2004;"0.507"
"Saint Lucia";2004;"1.066"
"Saint Vincent and the Grenadines";2004;"0.55"
"Samoa";2004;"0.418"
"San Marino";2004;"1.714"
"Saudi Arabia";2004;"258.742"
"Senegal";2004;"10.072"
"Serbia";2004;"26.017"
"Seychelles";2004;"0.839"
"Sierra Leone";2004;"1.439"
"Singapore";2004;"115.034"
"Slovak Republic";2004;"43.19"
"Slovenia";2004;"34.448"
"Solomon Islands";2004;"0.398"
"Somalia";2004;"no data"
"South Africa";2004;"256.188"
"South Sudan, Republic of";2004;"no data"
"Spain";2004;"1068.57"
"Sri Lanka";2004;"24.423"
"Sudan";2004;"26.646"
"Suriname";2004;"2"
"Sweden";2004;"385.119"
"Switzerland";2004;"403.435"
"Syria";2004;"25.204"
"Sao Tome und Principe";2004;"0.104"
"Taiwan Province of China";2004;"346.924"
"Tajikistan";2004;"2.073"
"Tanzania";2004;"15.576"
"Thailand";2004;"172.752"
"Timor-Leste";2004;"0.441"
"Togo";2004;"3.048"
"Tonga";2004;"0.231"
"Trinidad and Tobago";2004;"13.472"
"Tunisia";2004;"32.71"
"Turkmenistan";2004;"23.991"
"Tuvalu";2004;"0.023"
"Tuerkiye, Republic of";2004;"409.127"
"Uganda";2004;"10.75"
"Ukraine";2004;"64.747"
"United Arab Emirates";2004;"147.824"
"United Kingdom";2004;"2424.053"
"United States";2004;"12217.175"
"Uruguay";2004;"14.896"
"Uzbekistan";2004;"15.045"
"Vanuatu";2004;"0.365"
"Venezuela";2004;"112.254"
"Vietnam";2004;"62.877"
"West Bank and Gaza";2004;"4.603"
"Yemen";2004;"13.868"
"Zambia";2004;"6.221"
"Zimbabwe";2004;"9.465"
"Africa (Region)";2004;"1005.614"
"Asia and Pacific";2004;"11283.48"
"Australia and New Zealand";2004;"760.172"
"Caribbean";2004;"53.494"
"Central America";2004;"109.741"
"Central Asia and the Caucasus";2004;"518.274"
"East Asia";2004;"8153.114"
"Eastern Europe ";2004;"1524.825"
"Europe";2004;"15285.27"
"Middle East (Region)";2004;"980.367"
"North Africa";2004;"299.479"
"North America";2004;"14106.214"
"Pacific Islands ";2004;"10.747"
"South America";2004;"1297.939"
"South Asia";2004;"952.18"
"Southeast Asia";2004;"888.992"
"Sub-Saharan Africa (Region) ";2004;"706.135"
"Western Europe";2004;"13760.445"
"Western Hemisphere (Region)";2004;"15567.387"
"ASEAN-5";2004;"798.212"
"Advanced economies";2004;"34600.427"
"Emerging and Developing Asia";2004;"3570.072"
"Emerging and Developing Europe";2004;"1649.149"
"Emerging market and developing economies";2004;"9536.636"
"Euro area";2004;"10179.339"
"European Union";2004;"11398.396"
"Latin America and the Caribbean";2004;"2243.416"
"Major advanced economies (G7)";2004;"27298.307"
"Middle East and Central Asia";2004;"1397.808"
"Other advanced economies";2004;"3858.132"
"Sub-Saharan Africa";2004;"676.192"
"World";2004;"44137.064"
"Afghanistan";2005;"6.167"
"Albania";2005;"8.052"
"Algeria";2005;"103.198"
"Andorra";2005;"3.158"
"Angola";2005;"36.971"
"Antigua and Barbuda";2005;"1.023"
"Argentina";2005;"199.273"
"Armenia";2005;"4.9"
"Aruba";2005;"2.36"
"Australia";2005;"735.94"
"Austria";2005;"316.267"
"Azerbaijan";2005;"13.273"
"Bahamas, The";2005;"9.836"
"Bahrain";2005;"15.969"
"Bangladesh";2005;"79.53"
"Barbados";2005;"3.82"
"Belarus";2005;"31.239"
"Belgium";2005;"385.927"
"Belize";2005;"1.462"
"Benin";2005;"6.571"
"Bhutan";2005;"0.758"
"Bolivia";2005;"9.573"
"Bosnia and Herzegovina";2005;"10.935"
"Botswana";2005;"9.833"
"Brazil";2005;"891.633"
"Brunei Darussalam";2005;"10.561"
"Bulgaria";2005;"29.868"
"Burkina Faso";2005;"6.15"
"Burundi";2005;"1.117"
"Cabo Verde";2005;"1.091"
"Cambodia";2005;"6.286"
"Cameroon";2005;"19.534"
"Canada";2005;"1173.505"
"Central African Republic";2005;"1.413"
"Chad";2005;"6.676"
"Chile";2005;"122.315"
"China, People's Republic of";2005;"2290.019"
"Colombia";2005;"145.601"
"Comoros";2005;"0.656"
"Congo, Dem. Rep. of the";2005;"12.72"
"Congo, Republic of ";2005;"6.654"
"Costa Rica";2005;"20.049"
"Croatia";2005;"45.053"
"Cyprus";2005;"18.713"
"Czech Republic";2005;"137.143"
"Cote d'Ivoire";2005;"23.594"
"Denmark";2005;"264.467"
"Djibouti";2005;"0.995"
"Dominica";2005;"0.364"
"Dominican Republic";2005;"35.948"
"Ecuador";2005;"41.507"
"Egypt";2005;"94.127"
"El Salvador";2005;"14.698"
"Equatorial Guinea";2005;"8.187"
"Eritrea";2005;"0.85"
"Estonia";2005;"14.126"
"Eswatini";2005;"3.177"
"Ethiopia";2005;"12.387"
"Fiji";2005;"3.257"
"Finland";2005;"204.999"
"France";2005;"2198.16"
"Gabon";2005;"9.468"
"Gambia, The";2005;"1.028"
"Georgia";2005;"6.59"
"Germany";2005;"2848.438"
"Ghana";2005;"24.6"
"Greece";2005;"245.92"
"Grenada";2005;"0.695"
"Guatemala";2005;"28.179"
"Guinea";2005;"4.506"
"Guinea-Bissau";2005;"0.64"
"Guyana";2005;"1.712"
"Haiti";2005;"7.186"
"Honduras";2005;"9.757"
"Hong Kong SAR";2005;"181.556"
"Hungary";2005;"113.211"
"Iceland";2005;"16.853"
"India";2005;"834.217"
"Indonesia";2005;"310.815"
"Iran";2005;"228.428"
"Iraq";2005;"50.065"
"Ireland";2005;"211.993"
"Israel";2005;"147.084"
"Italy";2005;"1859.244"
"Jamaica";2005;"11.233"
"Japan";2005;"4831.467"
"Jordan";2005;"13.134"
"Kazakhstan";2005;"57.125"
"Kenya";2005;"26.308"
"Kiribati";2005;"0.112"
"Korea, Republic of";2005;"934.708"
"Kosovo";2005;"3.828"
"Kuwait";2005;"80.807"
"Kyrgyz Republic";2005;"2.459"
"Lao P.D.R.";2005;"3.079"
"Latvia";2005;"17.03"
"Lebanon";2005;"21.497"
"Lesotho";2005;"1.484"
"Liberia";2005;"0.944"
"Libya";2005;"48.852"
"Lithuania";2005;"26.115"
"Luxembourg";2005;"37.693"
"Macao SAR";2005;"12.16"
"Madagascar";2005;"5.859"
"Malawi";2005;"5.148"
"Malaysia";2005;"150.356"
"Maldives";2005;"1.163"
"Mali";2005;"6.251"
"Malta";2005;"6.415"
"Marshall Islands";2005;"0.137"
"Mauritania";2005;"2.936"
"Mauritius";2005;"6.867"
"Mexico";2005;"877.477"
"Micronesia, Fed. States of";2005;"0.25"
"Moldova";2005;"2.988"
"Mongolia";2005;"2.523"
"Montenegro";2005;"2.261"
"Morocco";2005;"67.468"
"Mozambique";2005;"8.542"
"Myanmar";2005;"12.126"
"Namibia";2005;"7.324"
"Nauru";2005;"0.03"
"Nepal";2005;"9.329"
"Netherlands";2005;"685.727"
"New Zealand";2005;"113.264"
"Nicaragua";2005;"6.321"
"Niger";2005;"4.372"
"Nigeria";2005;"169.645"
"North Macedonia ";2005;"6.257"
"Norway";2005;"309.979"
"Oman";2005;"35.507"
"Pakistan";2005;"132.833"
"Palau";2005;"0.186"
"Panama";2005;"16.638"
"Papua New Guinea";2005;"7.339"
"Paraguay";2005;"10.738"
"Peru";2005;"74.232"
"Philippines";2005;"107.42"
"Poland";2005;"306.304"
"Portugal";2005;"197.363"
"Puerto Rico";2005;"83.915"
"Qatar";2005;"44.636"
"Romania";2005;"98.547"
"Russian Federation";2005;"817.717"
"Rwanda";2005;"2.943"
"Saint Kitts and Nevis";2005;"0.547"
"Saint Lucia";2005;"1.135"
"Saint Vincent and the Grenadines";2005;"0.58"
"Samoa";2005;"0.486"
"San Marino";2005;"1.788"
"Saudi Arabia";2005;"328.206"
"Senegal";2005;"11.015"
"Serbia";2005;"27.496"
"Seychelles";2005;"0.919"
"Sierra Leone";2005;"1.61"
"Singapore";2005;"127.808"
"Slovak Republic";2005;"49.116"
"Slovenia";2005;"36.26"
"Solomon Islands";2005;"0.477"
"Somalia";2005;"no data"
"South Africa";2005;"288.749"
"South Sudan, Republic of";2005;"no data"
"Spain";2005;"1154.354"
"Sri Lanka";2005;"28.88"
"Sudan";2005;"35.183"
"Suriname";2005;"2.393"
"Sweden";2005;"392.219"
"Switzerland";2005;"418.046"
"Syria";2005;"28.881"
"Sao Tome und Principe";2005;"0.125"
"Taiwan Province of China";2005;"374.06"
"Tajikistan";2005;"2.311"
"Tanzania";2005;"17.174"
"Thailand";2005;"189.084"
"Timor-Leste";2005;"0.462"
"Togo";2005;"3.08"
"Tonga";2005;"0.262"
"Trinidad and Tobago";2005;"16.17"
"Tunisia";2005;"33.851"
"Turkmenistan";2005;"29.023"
"Tuvalu";2005;"0.023"
"Tuerkiye, Republic of";2005;"506.186"
"Uganda";2005;"12.46"
"Ukraine";2005;"85.996"
"United Arab Emirates";2005;"180.617"
"United Kingdom";2005;"2547.665"
"United States";2005;"13039.2"
"Uruguay";2005;"18.905"
"Uzbekistan";2005;"17.939"
"Vanuatu";2005;"0.39"
"Venezuela";2005;"143.375"
"Vietnam";2005;"73.197"
"West Bank and Gaza";2005;"5.126"
"Yemen";2005;"16.732"
"Zambia";2005;"8.329"
"Zimbabwe";2005;"9.046"
"Africa (Region)";2005;"1182.626"
"Asia and Pacific";2005;"12199.738"
"Australia and New Zealand";2005;"849.204"
"Caribbean";2005;"60.516"
"Central America";2005;"131.591"
"Central Asia and the Caucasus";2005;"645.974"
"East Asia";2005;"8614.332"
"Eastern Europe ";2005;"1865.716"
"Europe";2005;"16191.101"
"Middle East (Region)";2005;"1196.688"
"North Africa";2005;"347.497"
"North America";2005;"15174.096"
"Pacific Islands ";2005;"12.324"
"South America";2005;"1657.152"
"South Asia";2005;"1086.71"
"Southeast Asia";2005;"991.194"
"Sub-Saharan Africa (Region) ";2005;"835.128"
"Western Europe";2005;"14325.385"
"Western Hemisphere (Region)";2005;"17023.355"
"ASEAN-5";2005;"885.483"
"Advanced economies";2005;"36404.895"
"Emerging and Developing Asia";2005;"4122.756"
"Emerging and Developing Europe";2005;"2050.884"
"Emerging market and developing economies";2005;"11405.226"
"Euro area";2005;"10556.611"
"European Union";2005;"11900.672"
"Latin America and the Caribbean";2005;"2726.735"
"Major advanced economies (G7)";2005;"28497.678"
"Middle East and Central Asia";2005;"1708.836"
"Other advanced economies";2005;"4254.146"
"Sub-Saharan Africa";2005;"796.015"
"World";2005;"47810.121"
"Afghanistan";2006;"6.925"
"Albania";2006;"8.896"
"Algeria";2006;"117.027"
"Andorra";2006;"3.456"
"Angola";2006;"52.381"
"Antigua and Barbuda";2006;"1.158"
"Argentina";2006;"232.892"
"Armenia";2006;"6.384"
"Aruba";2006;"2.47"
"Australia";2006;"782.797"
"Austria";2006;"336.298"
"Azerbaijan";2006;"21.027"
"Bahamas, The";2006;"10.167"
"Bahrain";2006;"18.505"
"Bangladesh";2006;"86.028"
"Barbados";2006;"4.217"
"Belarus";2006;"38.219"
"Belgium";2006;"408.281"
"Belize";2006;"1.581"
"Benin";2006;"7.034"
"Bhutan";2006;"0.812"
"Bolivia";2006;"11.52"
"Bosnia and Herzegovina";2006;"12.46"
"Botswana";2006;"9.919"
"Brazil";2006;"1107.628"
"Brunei Darussalam";2006;"12.71"
"Bulgaria";2006;"34.38"
"Burkina Faso";2006;"6.548"
"Burundi";2006;"1.273"
"Cabo Verde";2006;"1.237"
"Cambodia";2006;"7.267"
"Cameroon";2006;"20.912"
"Canada";2006;"1319.356"
"Central African Republic";2006;"1.538"
"Chad";2006;"7.451"
"Chile";2006;"153.84"
"China, People's Republic of";2006;"2754.149"
"Colombia";2006;"161.793"
"Comoros";2006;"0.689"
"Congo, Dem. Rep. of the";2006;"15.403"
"Congo, Republic of ";2006;"8.073"
"Costa Rica";2006;"22.717"
"Croatia";2006;"49.533"
"Cyprus";2006;"20.422"
"Czech Republic";2006;"156.264"
"Cote d'Ivoire";2006;"24.582"
"Denmark";2006;"282.886"
"Djibouti";2006;"1.079"
"Dominica";2006;"0.39"
"Dominican Republic";2006;"37.998"
"Ecuador";2006;"46.802"
"Egypt";2006;"112.902"
"El Salvador";2006;"16"
"Equatorial Guinea";2006;"10.095"
"Eritrea";2006;"0.937"
"Estonia";2006;"17.047"
"Eswatini";2006;"3.293"
"Ethiopia";2006;"15.31"
"Fiji";2006;"3.361"
"Finland";2006;"217.101"
"France";2006;"2320.659"
"Gabon";2006;"10.164"
"Gambia, The";2006;"1.054"
"Georgia";2006;"7.979"
"Germany";2006;"2994.862"
"Ghana";2006;"28.883"
"Greece";2006;"271.254"
"Grenada";2006;"0.699"
"Guatemala";2006;"31.308"
"Guinea";2006;"4.178"
"Guinea-Bissau";2006;"0.635"
"Guyana";2006;"1.899"
"Haiti";2006;"7.507"
"Honduras";2006;"10.917"
"Hong Kong SAR";2006;"193.515"
"Hungary";2006;"115.716"
"Iceland";2006;"17.465"
"India";2006;"949.117"
"Indonesia";2006;"396.293"
"Iran";2006;"272.361"
"Iraq";2006;"65.144"
"Ireland";2006;"232.193"
"Israel";2006;"158.67"
"Italy";2006;"1949.657"
"Jamaica";2006;"11.946"
"Japan";2006;"4601.663"
"Jordan";2006;"15.795"
"Kazakhstan";2006;"81.003"
"Kenya";2006;"29.668"
"Kiribati";2006;"0.11"
"Korea, Republic of";2006;"1052.61"
"Kosovo";2006;"4.019"
"Kuwait";2006;"101.559"
"Kyrgyz Republic";2006;"2.837"
"Lao P.D.R.";2006;"3.934"
"Latvia";2006;"21.589"
"Lebanon";2006;"22.023"
"Lesotho";2006;"1.519"
"Liberia";2006;"1.109"
"Libya";2006;"60.094"
"Lithuania";2006;"30.203"
"Luxembourg";2006;"42.912"
"Macao SAR";2006;"14.874"
"Madagascar";2006;"6.396"
"Malawi";2006;"5.63"
"Malaysia";2006;"170.514"
"Maldives";2006;"1.575"
"Mali";2006;"6.906"
"Malta";2006;"6.811"
"Marshall Islands";2006;"0.142"
"Mauritania";2006;"4.009"
"Mauritius";2006;"7.123"
"Mexico";2006;"975.383"
"Micronesia, Fed. States of";2006;"0.253"
"Moldova";2006;"3.408"
"Mongolia";2006;"3.414"
"Montenegro";2006;"2.724"
"Morocco";2006;"74.284"
"Mozambique";2006;"9.177"
"Myanmar";2006;"13.585"
"Namibia";2006;"7.711"
"Nauru";2006;"0.029"
"Nepal";2006;"10.314"
"Netherlands";2006;"733.994"
"New Zealand";2006;"109.739"
"Nicaragua";2006;"6.764"
"Niger";2006;"4.743"
"Nigeria";2006;"222.791"
"North Macedonia ";2006;"6.86"
"Norway";2006;"346.914"
"Oman";2006;"42.578"
"Pakistan";2006;"154.493"
"Palau";2006;"0.191"
"Panama";2006;"18.438"
"Papua New Guinea";2006;"8.355"
"Paraguay";2006;"13.43"
"Peru";2006;"87.459"
"Philippines";2006;"127.653"
"Poland";2006;"344.627"
"Portugal";2006;"208.767"
"Puerto Rico";2006;"87.276"
"Qatar";2006;"58.629"
"Romania";2006;"122.114"
"Russian Federation";2006;"1060.901"
"Rwanda";2006;"3.317"
"Saint Kitts and Nevis";2006;"0.644"
"Saint Lucia";2006;"1.267"
"Saint Vincent and the Grenadines";2006;"0.644"
"Samoa";2006;"0.516"
"San Marino";2006;"1.91"
"Saudi Arabia";2006;"376.398"
"Senegal";2006;"11.699"
"Serbia";2006;"32.602"
"Seychelles";2006;"1.016"
"Sierra Leone";2006;"1.884"
"Singapore";2006;"148.627"
"Slovak Republic";2006;"57.492"
"Slovenia";2006;"39.514"
"Solomon Islands";2006;"0.539"
"Somalia";2006;"no data"
