Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,total_damages_pct_gdp_glacial_lake
Fiji,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,2.3096466,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,2.3096466,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,23,800,0,0,800,0,0,2000000,7.2150297,250.95757,0,0,250.95757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,800,0,0,800,0,0,2000000,7.2150297,250.95757,0,0,250.95757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8000,10000,18000,0,0,1100000,0.21967256,0,1757.3805,2196.7256,3954.106,,,,,,,,,,,,,,1,0,8000,10000,18000,0,0,1100000,0.21967256,0,1757.3805,2196.7256,3954.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7855306,,,,0.7855306,,,,,,
Fiji,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,10000,0,10000,0,0,0,0.42642015,0,2132.1006,0,2132.1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,10000,0,10000,0,0,0,0.42642015,0,2132.1006,0,2132.1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
Fiji,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,120000,0,120000,0,0,22500000,0.5475182,0,21900.729,0,21900.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,120000,0,120000,0,0,22500000,0.5475182,0,21900.729,0,21900.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105626,,,,,,,7.105626,,,
Fiji,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0,6150,0,6150,0,0,0,10.5877075,0,1103.6339,0,1103.6339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0,6150,0,6150,0,0,0,10.5877075,0,1103.6339,0,1103.6339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
Fiji,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23000,0,23000,0,0,1000000,0,0,3994.3247,0,3994.3247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23000,0,23000,0,0,1000000,0,0,3994.3247,0,3994.3247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14614151,,,,,,,0.14614151,,,
Fiji,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
Fiji,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,53,300,20600,15000,35900,0,0,0,8.427869,47.704918,3275.7375,2385.2458,5708.6885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,300,20600,15000,35900,0,0,0,8.427869,47.704918,3275.7375,2385.2458,5708.6885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
Fiji,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,18,250,28000,7000,35250,0,0,2256000,2.7924469,38.78398,4343.806,1085.9515,5468.5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,250,28000,7000,35250,0,0,2256000,2.7924469,38.78398,4343.806,1085.9515,5468.5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18759865,,,,,,,0.18759865,,,
Fiji,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4700,0,4700,0,0,0,0,0,711.43134,0,711.43134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4700,0,4700,0,0,0,0,0,711.43134,0,711.43134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
Fiji,1983,0,0,31000,0,31000,0,0,30000000,0,0,4469.4478,0,4469.4478,,,,,,,,,,,,,,9,14,242132,0,242146,0,0,80851000,1.2975816,2.0184603,34909.56,0,34911.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,211132,0,211146,0,0,50851000,1.2975816,2.0184603,30440.111,0,30442.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.198867,2.6711605,,,,,,4.527706,,,
Fiji,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,122000,0,122000,0,68400000,76000000,4.398831,0,16770.543,0,16770.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,122000,0,122000,0,68400000,76000000,4.398831,0,16770.543,0,16770.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6601033,,,,,,,6.6601033,,,
Fiji,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,218000,0,218000,0,0,35400000,2.6930115,0,29353.826,0,29353.826,,,,,,,,,,,,,,19,0,215000,0,215000,0,0,15400000,2.5583608,0,28949.873,0,28949.873,,,,,,,,,,,,,,1,0,3000,0,3000,0,0,20000000,0.13465057,0,403.95172,0,403.95172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7436998,,,,1.193587,,,1.5501128,,,
Fiji,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3369,0,3369,0,0,25000000,0.13248824,0,446.35287,0,446.35287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3369,0,3369,0,0,25000000,0.13248824,0,446.35287,0,446.35287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1224065,,,,,,,2.1224065,,,
Fiji,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,1.2941415,0,0,0,0,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,1.2941415,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Fiji,1990,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,6000,0,0,10000000,0,0,384.40002,384.40002,768.80005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3000,3000,6000,0,0,10000000,0,0,384.40002,384.40002,768.80005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7479293,,0,,,,,0.7479293,,,
Fiji,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2000,0,2000,0,0,1600000,0.12708741,0,254.17482,0,254.17482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2000,0,2000,0,0,1600000,0.12708741,0,254.17482,0,254.17482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10441125,,,,,,,0.10441125,,,
Fiji,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,150000,10000,160003,0,0,100000000,2.660892,0.38012743,19006.373,1267.0914,20273.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,150000,10000,160003,0,0,100000000,2.660892,0.38012743,19006.373,1267.0914,20273.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1121902,,,,,,,6.1121902,,,
Fiji,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,3500,0,3500,0,0,27000000,3.1072304,0,435.01227,0,435.01227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,3500,0,3500,0,0,27000000,3.1072304,0,435.01227,0,435.01227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2917517,,,,,,,1.2917517,,,
Fiji,1998,0,0,263455,0,263455,0,0,0,0,0,32366.91,0,32366.91,,,,,,,,,,,,,,0,0,263455,0,263455,0,0,0,0,0,32366.91,0,32366.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
Fiji,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,1772,1772,0,0,3500000,1.4573152,0,0,215.19688,215.19688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,1772,1772,0,0,3500000,1.4573152,0,0,215.19688,215.19688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18073988,,,,,,,0.18073988,,,
Fiji,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0.48047125,0,0,0,0,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0.48047125,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Fiji,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0.118860275,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0.118860275,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
Fiji,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,30000,0,30000,0,0,30000000,1.9806457,0,3495.2568,0,3495.2568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,30000,0,30000,0,0,30000000,1.9806457,0,3495.2568,0,3495.2568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3040906,,,,,,,1.3040906,,,
Fiji,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,5600,0,5600,0,0,4000000,1.846085,0,646.12976,0,646.12976,,,,,,,,,,,,,,0,0,600,0,600,0,0,0,0,0,69.22819,0,69.22819,,,,,,,,,,,,,,16,0,5000,0,5000,0,0,4000000,1.846085,0,576.90155,0,576.90155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1477062,,,,0,,,0.1477062,,,
Fiji,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,392,0,392,0,0,500000,0.45295188,0,44.389286,0,44.389286,,,,,,,,,,,,,,4,0,224,0,224,0,0,500000,0.45295188,0,25.365305,0,25.365305,,,,,,,,,,,,,,0,0,168,0,168,0,0,0,0,0,19.02398,0,19.02398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016253263,,,,0.016253263,,,0,,,
Fiji,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,969,0,969,0,0,37652000,0.78593844,0,108.79633,0,108.79633,,,,,,,,,,,,,,6,0,900,0,900,0,0,37000000,0.67366153,0,101.049225,0,101.049225,,,,,,,,,,,,,,1,0,69,0,69,0,0,652000,0.11227692,0,7.7471075,0,7.7471075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1145203,,,,1.0952207,,,0.019299565,,,
Fiji,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,30000000,0.78061575,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,30000000,0.78061575,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85150206,,,,,,,0.85150206,,,
Fiji,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,14401,0,14401,0,0,56547000,1.5531567,0,1597.6437,0,1597.6437,,,,,,,,,,,,,,12,0,10556,0,10556,0,0,43247000,1.3312773,0,1171.0802,0,1171.0802,,,,,,,,,,,,,,2,0,3845,0,3845,0,0,13300000,0.22187954,0,426.56342,0,426.56342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9698501,,,,1.5065362,,,0.46331382,,,
Fiji,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,39101,0,39101,0,0,39427000,0.22095151,0,4319.7124,0,4319.7124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,39101,0,39101,0,0,39427000,0.22095151,0,4319.7124,0,4319.7124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2554334,,,,,,,1.2554334,,,
Fiji,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,27945,0,27945,0,0,97400000,1.865944,0,3067.2827,0,3067.2827,,,,,,,,,,,,,,15,0,19545,0,19545,0,0,89000000,1.6464212,0,2145.2869,0,2145.2869,,,,,,,,,,,,,,2,0,8400,0,8400,0,0,8400000,0.21952282,0,921.99585,0,921.99585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4521575,,,,2.2406778,,,0.2114797,,,
Fiji,2015,0,0,67000,0,67000,0,0,0,0,0,7304.769,0,7304.769,,,,,,,,,,,,,,0,0,67000,0,67000,0,0,0,0,0,7304.769,0,7304.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
Fiji,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,47,144,545414,0,545558,0,50000000,600000000,5.1177573,15.679937,59389.29,0,59404.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,144,545414,0,545558,0,50000000,600000000,5.1177573,15.679937,59389.29,0,59404.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.169882,,,,,,,12.169882,,,
Fiji,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,179200,0,179200,0,0,60000000,0.76169586,0,19499.414,0,19499.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,179200,0,179200,0,0,60000000,0.76169586,0,19499.414,0,19499.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0750045,,,,,,,1.0750045,,,
Fiji,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,7780,0,7780,0,0,0,0.10887648,0,847.059,0,847.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,7780,0,7780,0,0,0,0.10887648,0,847.059,0,847.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
Fiji,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,205115,0,205115,0,0,14120000,0.869159,0,22284.693,0,22284.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,205115,0,205115,0,0,14120000,0.869159,0,22284.693,0,22284.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31143278,,,,,,,0.31143278,,,
Fiji,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,82751,0,82751,0,0,10000000,0.64891875,0,8949.779,0,8949.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,82751,0,82751,0,0,10000000,0.64891875,0,8949.779,0,8949.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,69564,0,69564,0,0,25000000,0.107553594,0,7481.8584,0,7481.8584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,69564,0,69564,0,0,25000000,0.107553594,0,7481.8584,0,7481.8584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10000000,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10000000,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007070218,,,,,,,0.007070218,,,
Finland,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,400,0,400,0,0,0,0,0,7.6247554,0,7.6247554,,,,,,,,,,,,,,0,0,400,0,400,0,0,0,0,0,7.6247554,0,7.6247554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
France,1909,,,,,,,,,,,,,,46,0,0,0,0,0,0,0,0.113856725,0,0,0,0,46,0,0,0,0,0,0,0,0.113856725,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,0,0,0,0,0,0,0.07041922,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,0,0,0,0,0,0,0.07041922,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,0,0,0,0,0,0,0.09849776,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,0,0,0,0,0,0,0.09849776,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,0,0,0,0,0.073739685,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,0,0,0,0,0.073739685,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0,0,0,0,0,0,0,0.1923553,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0,0,0,0,0,0,0,0.1923553,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,0,0,0,0,0,0,0.07820467,0,0,0,0,,,,,,,,,,,,,,35,0,0,0,0,0,0,0,0.07820467,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,0,0,0,0,0,0.04551067,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,0,0,0,0,0,0.04551067,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,
France,1967,,,,,,,,,,,,,,1,80,0,1020,1100,0,0,0,0.0020332888,0.1626631,0,2.0739546,2.2366178,6,80,0,1020,1100,0,0,20000000,0.012199733,0.1626631,0,2.0739546,2.2366178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,20000000,0.010166444,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01681054,,0,,,,,0.01681054,,,
